timestamp,source_ip,destination_ip,protocol,port,packet_size,request_rate,failed_logins,malware_signature,traffic_type,attack_type,label
2026-03-05 10:00:00,174.108.34.87,66.60.137.47,HTTP,53,1382,3050,49,hash_ddos,suspicious,DDoS,1
2026-03-05 10:00:01,170.180.59.41,112.215.216.23,ARP,53,521,3129,37,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:00:02,118.121.157.147,2.111.209.70,DNS,53,203,2045,49,hash_xss,suspicious,XSS,1
2026-03-05 10:00:03,164.44.104.133,236.88.92.31,HTTPS,23,1261,2635,50,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:00:04,231.37.224.100,118.81.1.16,HTTP,22,340,3772,30,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:00:05,150.40.224.227,172.222.227.69,UDP,23,159,115,4,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:00:06,62.186.36.17,175.42.45.38,UDP,8080,941,92,33,hash_xss,suspicious,XSS,1
2026-03-05 10:00:07,103.178.5.83,79.105.138.67,HTTPS,443,990,2039,36,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:00:08,34.230.149.120,14.1.227.171,DNS,8080,1091,1195,30,hash_spyware,suspicious,Spyware,1
2026-03-05 10:00:09,228.116.34.141,161.144.147.236,HTTP,22,116,1656,19,hash_brute_force,normal,Brute Force,1
2026-03-05 10:00:10,203.243.94.24,140.228.180.91,TCP,443,826,699,17,hash_xss,normal,XSS,1
2026-03-05 10:00:11,131.56.153.214,60.184.129.128,UDP,23,944,93,2,hash_worm,normal,Worm,1
2026-03-05 10:00:12,180.28.14.138,231.206.128.162,HTTPS,25,473,2640,44,hash_xss,normal,XSS,1
2026-03-05 10:00:13,228.84.78.232,159.143.116.76,HTTPS,8080,566,2028,22,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:00:14,93.39.144.249,212.203.100.124,DNS,8080,848,1041,35,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:00:15,202.118.110.170,189.197.66.255,HTTP,80,1354,2369,35,hash_command_injection,normal,Command Injection,1
2026-03-05 10:00:16,105.47.7.159,241.188.137.101,UDP,21,178,723,32,hash_ddos,normal,DDoS,1
2026-03-05 10:00:17,229.207.247.47,14.175.127.139,HTTPS,80,1237,1826,49,hash_trojan,suspicious,Trojan,1
2026-03-05 10:00:18,73.196.17.247,61.11.81.89,HTTP,22,1320,3444,43,hash_trojan,normal,Trojan,1
2026-03-05 10:00:19,62.90.101.145,52.90.141.108,TCP,443,1056,3405,29,hash_worm,normal,Worm,1
2026-03-05 10:00:20,55.1.134.82,154.221.87.27,HTTPS,23,996,1529,43,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:00:21,11.40.162.23,60.172.255.199,DNS,21,1419,2660,6,hash_ddos,normal,DDoS,1
2026-03-05 10:00:22,156.23.194.220,32.237.87.104,ARP,8080,403,4297,42,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:00:23,21.227.236.135,162.178.30.219,TCP,22,741,1421,18,hash_xss,normal,XSS,1
2026-03-05 10:00:24,59.228.48.230,253.238.77.250,HTTP,443,963,4833,31,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:00:25,157.227.219.158,57.252.185.163,HTTP,53,414,2448,10,hash_xss,suspicious,XSS,1
2026-03-05 10:00:26,109.14.66.58,131.60.184.10,HTTP,25,667,3404,35,none,suspicious,none,0
2026-03-05 10:00:27,128.121.62.211,202.251.173.58,HTTP,25,1082,67,32,hash_spyware,normal,Spyware,1
2026-03-05 10:00:28,248.164.219.215,227.49.173.205,UDP,21,225,1403,43,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:00:29,57.255.143.213,44.52.188.84,HTTPS,443,582,908,9,hash_spyware,suspicious,Spyware,1
2026-03-05 10:00:30,49.192.156.2,35.245.63.150,HTTPS,53,1068,326,30,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:00:31,71.197.72.167,145.50.86.173,HTTP,23,156,830,11,hash_ddos,suspicious,DDoS,1
2026-03-05 10:00:32,163.121.123.5,223.57.212.13,ARP,443,1347,4397,38,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:00:33,160.30.145.174,223.156.143.192,TCP,25,587,3501,32,hash_xss,normal,XSS,1
2026-03-05 10:00:34,251.199.177.226,138.219.132.77,HTTPS,8080,363,218,27,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:00:35,213.224.189.41,157.184.106.52,TCP,25,1441,3094,10,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:00:36,209.113.95.199,186.126.16.106,TCP,443,583,182,28,none,suspicious,none,0
2026-03-05 10:00:37,219.5.197.134,62.148.20.194,UDP,443,1185,3529,30,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:00:38,42.184.95.224,252.97.67.175,HTTP,21,214,3000,3,hash_rootkit,normal,Rootkit,1
2026-03-05 10:00:39,119.9.229.5,177.100.241.239,UDP,80,259,4194,25,hash_command_injection,normal,Command Injection,1
2026-03-05 10:00:40,245.201.247.206,19.39.228.137,HTTP,53,1461,211,19,hash_xss,suspicious,XSS,1
2026-03-05 10:00:41,175.199.42.190,64.124.10.50,DNS,443,1088,3903,24,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:00:42,107.146.96.67,89.82.29.176,TCP,8080,435,3646,5,hash_trojan,normal,Trojan,1
2026-03-05 10:00:43,251.93.178.166,162.216.102.48,TCP,21,850,330,5,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:00:44,229.111.109.77,59.71.198.6,TCP,23,948,2088,46,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:00:45,8.245.197.165,2.169.209.206,UDP,23,892,83,35,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:00:46,243.174.113.242,188.15.42.223,TCP,21,1086,4780,11,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:00:47,155.124.115.143,6.41.164.21,HTTPS,80,1172,3686,31,hash_port_scan,normal,Port Scan,1
2026-03-05 10:00:48,58.114.223.129,198.230.72.90,HTTPS,443,1300,4851,15,hash_trojan,normal,Trojan,1
2026-03-05 10:00:49,5.214.102.149,38.206.140.2,UDP,443,1208,2361,50,hash_trojan,normal,Trojan,1
2026-03-05 10:00:50,29.195.202.59,93.61.111.121,UDP,25,1437,1288,11,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:00:51,29.3.157.221,94.74.92.27,ARP,25,153,1051,16,none,normal,none,0
2026-03-05 10:00:52,210.105.68.74,129.246.22.105,HTTP,53,1065,1638,19,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:00:53,245.53.222.156,194.28.151.21,HTTPS,23,1066,1422,9,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:00:54,143.244.43.198,131.221.195.204,HTTP,443,622,3577,22,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:00:55,64.19.253.216,74.236.37.192,UDP,8080,711,4766,22,hash_worm,normal,Worm,1
2026-03-05 10:00:56,106.70.1.107,235.96.179.180,HTTP,53,268,1993,13,hash_worm,normal,Worm,1
2026-03-05 10:00:57,227.74.115.169,210.51.228.247,UDP,21,368,524,22,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:00:58,248.222.125.82,224.16.132.167,HTTPS,22,1247,3091,42,hash_command_injection,normal,Command Injection,1
2026-03-05 10:00:59,163.59.11.7,245.7.237.130,UDP,22,1222,1682,47,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:01:00,90.244.32.163,137.101.60.189,HTTP,443,1112,3303,32,hash_worm,normal,Worm,1
2026-03-05 10:01:01,164.214.124.26,202.38.232.153,DNS,22,366,3678,4,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:01:02,45.222.14.219,79.44.35.45,TCP,80,797,4901,38,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:01:03,135.45.228.11,249.94.45.98,HTTP,53,1126,4098,8,hash_brute_force,normal,Brute Force,1
2026-03-05 10:01:04,179.34.45.165,132.214.71.116,HTTP,443,957,1665,50,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:01:05,129.73.73.196,10.172.149.119,DNS,8080,561,3317,2,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:01:06,194.1.177.30,141.100.178.243,TCP,21,758,3346,20,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:01:07,204.192.193.223,109.37.13.208,ARP,53,351,1988,5,hash_spyware,suspicious,Spyware,1
2026-03-05 10:01:08,1.249.166.31,114.140.247.84,DNS,53,485,4399,17,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:01:09,130.142.41.138,243.67.110.136,UDP,443,1237,2853,41,hash_port_scan,normal,Port Scan,1
2026-03-05 10:01:10,148.83.24.39,244.161.150.194,UDP,8080,203,2985,19,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:01:11,151.144.83.114,205.53.212.148,UDP,23,1473,3662,21,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:01:12,216.24.222.43,187.88.233.187,HTTPS,25,1179,3430,18,hash_worm,suspicious,Worm,1
2026-03-05 10:01:13,40.167.76.52,107.5.109.248,TCP,80,363,2272,43,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:01:14,251.222.157.164,198.83.106.144,DNS,22,691,3643,19,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:01:15,225.8.58.65,37.195.162.141,UDP,22,380,4306,19,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:01:16,96.201.161.13,45.198.244.251,TCP,53,865,4048,10,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:01:17,35.14.217.185,182.193.9.248,UDP,23,1400,2089,25,hash_xss,suspicious,XSS,1
2026-03-05 10:01:18,211.109.253.53,132.232.223.3,UDP,21,1362,1078,30,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:01:19,11.47.11.185,211.57.174.73,HTTPS,22,732,3054,13,hash_trojan,normal,Trojan,1
2026-03-05 10:01:20,214.231.209.5,237.88.167.139,HTTP,21,1351,3354,49,hash_spyware,suspicious,Spyware,1
2026-03-05 10:01:21,87.116.236.236,105.71.187.226,HTTP,80,1010,1849,40,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:01:22,144.95.90.8,31.66.14.157,TCP,443,466,4173,39,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:01:23,72.221.214.11,91.45.123.132,DNS,23,316,4433,48,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:01:24,97.197.8.170,106.255.128.4,UDP,21,1359,2976,36,hash_xss,suspicious,XSS,1
2026-03-05 10:01:25,183.189.249.45,92.133.239.162,ARP,443,629,3499,49,none,normal,none,0
2026-03-05 10:01:26,64.181.140.83,88.52.156.159,UDP,23,1416,4739,22,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:01:27,215.195.222.191,114.33.234.217,DNS,23,651,4715,40,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:01:28,96.154.228.125,192.157.14.142,DNS,25,357,261,24,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:01:29,6.117.53.163,113.98.45.80,HTTP,23,1261,4083,24,hash_rootkit,suspicious,Rootkit,1
